Fecha,Hora,Fecha/Hora,H2S,O2,LEL,CO,Humedad Relativa,Dirección del Viento,VOCs
15/09/2022,16:25:36,15/09/2022 16:25:36,1,20.5,0,2,,,32
15/09/2022,16:26:36,15/09/2022 16:26:36,1,20.5,0,2,,,32
15/09/2022,16:27:36,15/09/2022 16:27:36,1,20.5,0,2,,,32
15/09/2022,16:28:36,15/09/2022 16:28:36,1,20.5,0,2,,,33
15/09/2022,16:29:36,15/09/2022 16:29:36,1,20.5,0,2,,,33
15/09/2022,16:30:36,15/09/2022 16:30:36,1,20.5,0,2,,,32
15/09/2022,16:31:36,15/09/2022 16:31:36,1,20.5,0,2,,,33
15/09/2022,16:32:36,15/09/2022 16:32:36,1,20.5,0,2,,,33
15/09/2022,16:33:36,15/09/2022 16:33:36,1,20.5,0,2,,,33
15/09/2022,16:34:36,15/09/2022 16:34:36,1,20.5,0,2,,,33
15/09/2022,16:35:36,15/09/2022 16:35:36,1,20.5,0,2,,,33
15/09/2022,16:36:36,15/09/2022 16:36:36,1,20.5,0,2,,,32
15/09/2022,16:37:36,15/09/2022 16:37:36,1,20.5,0,2,,,32
15/09/2022,16:38:36,15/09/2022 16:38:36,1,20.5,0,2,,,32
15/09/2022,16:39:36,15/09/2022 16:39:36,1,20.5,0,2,,,32
15/09/2022,16:40:36,15/09/2022 16:40:36,1,20.5,0,2,,,32
15/09/2022,16:41:36,15/09/2022 16:41:36,1,20.5,0,2,,,33
15/09/2022,16:42:36,15/09/2022 16:42:36,1,20.5,0,2,,,32
15/09/2022,16:43:36,15/09/2022 16:43:36,1,20.5,0,2,,,33
15/09/2022,16:44:36,15/09/2022 16:44:36,1,20.5,0,2,,,33
15/09/2022,16:45:36,15/09/2022 16:45:36,1,20.5,0,2,,,32
15/09/2022,16:46:36,15/09/2022 16:46:36,1,20.5,0,2,,,33
15/09/2022,16:47:36,15/09/2022 16:47:36,1,20.5,0,2,,,33
15/09/2022,16:48:36,15/09/2022 16:48:36,1,20.5,0,2,,,33
15/09/2022,16:49:36,15/09/2022 16:49:36,1,20.5,0,2,,,32
15/09/2022,16:50:36,15/09/2022 16:50:36,1,20.5,0,2,,,32
15/09/2022,16:51:36,15/09/2022 16:51:36,1,20.5,0,2,,,32
15/09/2022,16:52:36,15/09/2022 16:52:36,1,20.5,0,2,,,33
15/09/2022,16:53:36,15/09/2022 16:53:36,1,20.5,0,2,,,33
15/09/2022,16:54:36,15/09/2022 16:54:36,1,20.5,0,2,,,41
15/09/2022,16:55:36,15/09/2022 16:55:36,1,20.5,0,2,,,33
15/09/2022,16:56:36,15/09/2022 16:56:36,1,20.5,0,2,,,33
15/09/2022,16:57:36,15/09/2022 16:57:36,1,20.5,0,2,,,32
15/09/2022,16:58:36,15/09/2022 16:58:36,1,20.5,0,2,,,33
15/09/2022,16:59:36,15/09/2022 16:59:36,1,20.5,0,2,,,33
15/09/2022,17:00:36,15/09/2022 17:00:36,1,20.5,0,2,,,32
15/09/2022,17:01:36,15/09/2022 17:01:36,1,20.5,0,2,,,33
15/09/2022,17:02:36,15/09/2022 17:02:36,1,20.5,0,2,,,33
15/09/2022,17:03:36,15/09/2022 17:03:36,1,20.5,0,2,,,33
15/09/2022,17:04:36,15/09/2022 17:04:36,1,20.5,0,2,,,33
15/09/2022,17:05:36,15/09/2022 17:05:36,1,20.5,0,2,,,33
15/09/2022,17:06:36,15/09/2022 17:06:36,1,20.5,0,2,,,32
15/09/2022,17:07:36,15/09/2022 17:07:36,1,20.5,0,2,,,33
15/09/2022,17:08:36,15/09/2022 17:08:36,1,20.5,0,2,,,34
15/09/2022,17:09:36,15/09/2022 17:09:36,1,20.5,0,2,,,33
15/09/2022,17:10:36,15/09/2022 17:10:36,1,20.5,0,2,,,33
15/09/2022,17:11:36,15/09/2022 17:11:36,1,20.5,0,2,,,33
15/09/2022,17:12:36,15/09/2022 17:12:36,1,20.5,0,2,,,33
15/09/2022,17:13:37,15/09/2022 17:13:37,1,20.5,0,2,,,33
15/09/2022,17:14:37,15/09/2022 17:14:37,1,20.5,0,2,,,33
15/09/2022,17:15:37,15/09/2022 17:15:37,1,20.5,0,2,,,33
15/09/2022,17:16:37,15/09/2022 17:16:37,1,20.5,0,2,,,33
15/09/2022,17:17:37,15/09/2022 17:17:37,1,20.5,0,2,,,33
15/09/2022,17:18:37,15/09/2022 17:18:37,1,20.5,0,2,,,41
15/09/2022,17:19:37,15/09/2022 17:19:37,1,20.5,0,2,,,41
15/09/2022,17:20:37,15/09/2022 17:20:37,1,20.5,0,2,,,33
15/09/2022,17:21:37,15/09/2022 17:21:37,1,20.5,0,2,,,34
15/09/2022,17:22:37,15/09/2022 17:22:37,1,20.5,0,2,,,34
15/09/2022,17:23:37,15/09/2022 17:23:37,1,20.5,0,2,,,53
15/09/2022,17:24:37,15/09/2022 17:24:37,1,20.5,0,2,,,34
15/09/2022,17:25:37,15/09/2022 17:25:37,1,20.5,0,2,,,34
15/09/2022,17:26:37,15/09/2022 17:26:37,1,20.5,0,2,,,34
15/09/2022,17:27:37,15/09/2022 17:27:37,1,20.5,0,2,,,34
15/09/2022,17:28:37,15/09/2022 17:28:37,1,20.5,0,2,,,34
15/09/2022,17:29:37,15/09/2022 17:29:37,1,20.5,0,2,,,34
15/09/2022,17:30:37,15/09/2022 17:30:37,1,20.5,0,2,,,34
15/09/2022,17:31:37,15/09/2022 17:31:37,1,20.5,0,2,,,34
15/09/2022,17:32:37,15/09/2022 17:32:37,1,20.5,0,2,,,34
15/09/2022,17:33:37,15/09/2022 17:33:37,1,20.5,0,2,,,34
15/09/2022,17:34:37,15/09/2022 17:34:37,1,20.5,0,2,,,34
15/09/2022,17:35:37,15/09/2022 17:35:37,1,20.5,0,2,,,26
15/09/2022,17:36:37,15/09/2022 17:36:37,1,20.5,0,2,,,34
15/09/2022,17:37:37,15/09/2022 17:37:37,1,20.5,0,2,,,34
15/09/2022,17:38:37,15/09/2022 17:38:37,1,20.5,0,2,,,34
15/09/2022,17:39:37,15/09/2022 17:39:37,1,20.5,0,2,,,34
15/09/2022,17:40:37,15/09/2022 17:40:37,1,20.5,0,2,,,34
15/09/2022,17:41:37,15/09/2022 17:41:37,1,20.5,0,2,,,34
15/09/2022,17:42:37,15/09/2022 17:42:37,1,20.5,0,2,,,34
15/09/2022,17:43:37,15/09/2022 17:43:37,1,20.5,0,2,,,34
15/09/2022,17:44:37,15/09/2022 17:44:37,1,20.5,0,2,,,34
15/09/2022,17:45:37,15/09/2022 17:45:37,1,20.5,0,2,,,34
15/09/2022,17:46:37,15/09/2022 17:46:37,1,20.5,0,2,,,34
15/09/2022,17:47:37,15/09/2022 17:47:37,1,20.5,0,2,,,41
15/09/2022,17:48:37,15/09/2022 17:48:37,1,20.5,0,2,,,41
15/09/2022,17:49:37,15/09/2022 17:49:37,1,20.5,0,2,,,34
15/09/2022,17:50:37,15/09/2022 17:50:37,1,20.5,0,2,,,34
15/09/2022,17:51:37,15/09/2022 17:51:37,1,20.5,0,2,,,33
15/09/2022,17:52:37,15/09/2022 17:52:37,1,20.5,0,2,,,34
15/09/2022,17:53:37,15/09/2022 17:53:37,1,20.5,0,2,,,33
15/09/2022,17:54:37,15/09/2022 17:54:37,1,20.5,0,2,,,34
15/09/2022,17:55:37,15/09/2022 17:55:37,1,20.5,0,2,,,34
15/09/2022,17:56:37,15/09/2022 17:56:37,1,20.5,0,2,,,34
15/09/2022,17:57:37,15/09/2022 17:57:37,1,20.5,0,2,,,34
15/09/2022,17:58:37,15/09/2022 17:58:37,1,20.5,0,2,,,33
15/09/2022,17:59:37,15/09/2022 17:59:37,1,20.5,0,2,,,33
15/09/2022,18:00:37,15/09/2022 18:00:37,1,20.5,0,2,,,33
15/09/2022,18:01:37,15/09/2022 18:01:37,1,20.5,0,2,,,33
15/09/2022,18:02:37,15/09/2022 18:02:37,1,20.5,0,2,,,34
15/09/2022,18:03:37,15/09/2022 18:03:37,1,20.5,0,2,,,34
15/09/2022,18:04:37,15/09/2022 18:04:37,1,20.5,0,2,,,33
15/09/2022,18:05:37,15/09/2022 18:05:37,1,20.5,0,2,,,41
15/09/2022,18:06:37,15/09/2022 18:06:37,1,20.5,0,2,,,34
15/09/2022,18:07:37,15/09/2022 18:07:37,1,20.5,0,2,,,34
15/09/2022,18:08:37,15/09/2022 18:08:37,1,20.5,0,2,,,34
15/09/2022,18:09:37,15/09/2022 18:09:37,1,20.5,0,2,,,34
15/09/2022,18:10:37,15/09/2022 18:10:37,1,20.5,0,2,,,34
15/09/2022,18:11:37,15/09/2022 18:11:37,1,20.5,0,2,,,34
15/09/2022,18:12:37,15/09/2022 18:12:37,1,20.5,0,2,,,34
15/09/2022,18:13:37,15/09/2022 18:13:37,1,20.5,0,2,,,34
15/09/2022,18:14:37,15/09/2022 18:14:37,1,20.5,0,2,,,34
15/09/2022,18:15:37,15/09/2022 18:15:37,1,20.5,0,2,,,33
15/09/2022,18:16:37,15/09/2022 18:16:37,1,20.5,0,2,,,34
15/09/2022,18:17:37,15/09/2022 18:17:37,1,20.5,0,2,,,34
15/09/2022,18:18:37,15/09/2022 18:18:37,1,20.5,0,2,,,34
15/09/2022,18:19:37,15/09/2022 18:19:37,1,20.5,0,2,,,34
15/09/2022,18:20:37,15/09/2022 18:20:37,1,20.5,0,2,,,34
15/09/2022,18:21:37,15/09/2022 18:21:37,1,20.5,0,2,,,34
15/09/2022,18:22:37,15/09/2022 18:22:37,1,20.5,0,2,,,34
15/09/2022,18:23:37,15/09/2022 18:23:37,1,20.5,0,2,,,34
15/09/2022,18:24:37,15/09/2022 18:24:37,1,20.5,0,2,,,34
15/09/2022,18:25:37,15/09/2022 18:25:37,1,20.5,0,2,,,34
15/09/2022,18:26:37,15/09/2022 18:26:37,1,20.5,0,2,,,34
15/09/2022,18:27:37,15/09/2022 18:27:37,1,20.5,0,2,,,34
15/09/2022,18:28:37,15/09/2022 18:28:37,1,20.5,0,2,,,34
15/09/2022,18:29:37,15/09/2022 18:29:37,1,20.5,0,2,,,34
15/09/2022,18:30:37,15/09/2022 18:30:37,1,20.5,0,2,,,34
15/09/2022,18:31:37,15/09/2022 18:31:37,1,20.5,0,2,,,34
15/09/2022,18:32:37,15/09/2022 18:32:37,1,20.5,0,2,,,34
15/09/2022,18:33:37,15/09/2022 18:33:37,1,20.5,0,2,,,34
15/09/2022,18:34:37,15/09/2022 18:34:37,1,20.5,0,2,,,34
15/09/2022,18:35:37,15/09/2022 18:35:37,1,20.5,0,2,,,34
15/09/2022,18:36:37,15/09/2022 18:36:37,1,20.5,0,2,,,34
15/09/2022,18:37:37,15/09/2022 18:37:37,1,20.5,0,2,,,34
15/09/2022,18:38:37,15/09/2022 18:38:37,1,20.5,0,2,,,42
15/09/2022,18:39:37,15/09/2022 18:39:37,1,20.5,0,2,,,34
15/09/2022,18:40:37,15/09/2022 18:40:37,1,20.5,0,2,,,34
15/09/2022,18:41:37,15/09/2022 18:41:37,1,20.5,0,2,,,34
15/09/2022,18:42:37,15/09/2022 18:42:37,1,20.5,0,2,,,34
15/09/2022,18:43:37,15/09/2022 18:43:37,1,20.5,0,2,,,34
15/09/2022,18:44:37,15/09/2022 18:44:37,1,20.5,0,2,,,34
15/09/2022,18:45:37,15/09/2022 18:45:37,1,20.5,0,2,,,34
15/09/2022,18:46:37,15/09/2022 18:46:37,1,20.5,0,2,,,34
15/09/2022,18:47:37,15/09/2022 18:47:37,1,20.5,0,2,,,34
15/09/2022,18:48:37,15/09/2022 18:48:37,1,20.5,0,2,,,34
15/09/2022,18:49:37,15/09/2022 18:49:37,1,20.5,0,2,,,34
15/09/2022,18:50:37,15/09/2022 18:50:37,1,20.5,0,2,,,34
15/09/2022,18:51:37,15/09/2022 18:51:37,1,20.5,0,2,,,34
15/09/2022,18:52:37,15/09/2022 18:52:37,1,20.5,0,2,,,34
15/09/2022,18:53:37,15/09/2022 18:53:37,1,20.5,0,2,,,34
15/09/2022,18:54:37,15/09/2022 18:54:37,1,20.5,0,2,,,34
15/09/2022,18:55:37,15/09/2022 18:55:37,1,20.5,0,2,,,34
15/09/2022,18:56:37,15/09/2022 18:56:37,1,20.5,0,2,,,34
15/09/2022,18:57:37,15/09/2022 18:57:37,1,20.5,0,2,,,34
15/09/2022,18:58:37,15/09/2022 18:58:37,1,20.5,0,2,,,34
15/09/2022,18:59:37,15/09/2022 18:59:37,1,20.5,0,2,,,34
15/09/2022,19:00:37,15/09/2022 19:00:37,1,20.5,0,2,,,34
15/09/2022,19:01:37,15/09/2022 19:01:37,1,20.5,0,2,,,34
15/09/2022,19:02:37,15/09/2022 19:02:37,1,20.5,0,2,,,34
15/09/2022,19:03:37,15/09/2022 19:03:37,1,20.5,0,2,,,34
15/09/2022,19:04:37,15/09/2022 19:04:37,1,20.5,0,2,,,26
15/09/2022,19:05:37,15/09/2022 19:05:37,1,20.5,0,3,,,34
15/09/2022,19:06:37,15/09/2022 19:06:37,1,20.5,0,3,,,34
15/09/2022,19:07:37,15/09/2022 19:07:37,1,20.5,0,3,,,34
15/09/2022,19:08:37,15/09/2022 19:08:37,1,20.5,0,3,,,34
15/09/2022,19:09:37,15/09/2022 19:09:37,1,20.5,0,3,,,34
15/09/2022,19:10:37,15/09/2022 19:10:37,1,20.5,0,3,,,34
15/09/2022,19:11:37,15/09/2022 19:11:37,1,20.5,0,3,,,26
15/09/2022,19:12:37,15/09/2022 19:12:37,1,20.5,0,3,,,26
15/09/2022,19:13:37,15/09/2022 19:13:37,1,20.5,0,3,,,34
15/09/2022,19:14:37,15/09/2022 19:14:37,1,20.5,0,3,,,34
15/09/2022,19:15:37,15/09/2022 19:15:37,1,20.5,0,3,,,34
15/09/2022,19:16:37,15/09/2022 19:16:37,1,20.5,0,3,,,34
15/09/2022,19:17:37,15/09/2022 19:17:37,1,20.5,0,3,,,27
15/09/2022,19:18:37,15/09/2022 19:18:37,1,20.5,0,3,,,34
15/09/2022,19:19:37,15/09/2022 19:19:37,1,20.5,0,3,,,26
15/09/2022,19:20:37,15/09/2022 19:20:37,1,20.5,0,3,,,34
15/09/2022,19:21:37,15/09/2022 19:21:37,1,20.5,0,3,,,35
15/09/2022,19:22:37,15/09/2022 19:22:37,1,20.5,0,3,,,34
15/09/2022,19:23:37,15/09/2022 19:23:37,1,20.5,0,3,,,34
15/09/2022,19:24:37,15/09/2022 19:24:37,1,20.5,0,3,,,34
15/09/2022,19:25:37,15/09/2022 19:25:37,1,20.5,0,3,,,34
15/09/2022,19:26:37,15/09/2022 19:26:37,1,20.5,0,3,,,27
15/09/2022,19:27:37,15/09/2022 19:27:37,1,20.5,0,3,,,34
15/09/2022,19:28:37,15/09/2022 19:28:37,1,20.5,0,3,,,35
15/09/2022,19:29:37,15/09/2022 19:29:37,1,20.5,0,3,,,34
15/09/2022,19:30:37,15/09/2022 19:30:37,1,20.5,0,3,,,34
15/09/2022,19:31:37,15/09/2022 19:31:37,1,20.5,0,3,,,35
15/09/2022,19:32:37,15/09/2022 19:32:37,1,20.5,0,3,,,27
15/09/2022,19:33:37,15/09/2022 19:33:37,1,20.5,0,3,,,35
15/09/2022,19:34:37,15/09/2022 19:34:37,1,20.5,0,3,,,34
15/09/2022,19:35:37,15/09/2022 19:35:37,1,20.5,0,3,,,34
15/09/2022,19:36:37,15/09/2022 19:36:37,1,20.5,0,3,,,35
15/09/2022,19:37:37,15/09/2022 19:37:37,1,20.5,0,3,,,35
15/09/2022,19:38:37,15/09/2022 19:38:37,1,20.5,0,3,,,34
15/09/2022,19:39:37,15/09/2022 19:39:37,1,20.5,0,3,,,35
15/09/2022,19:40:37,15/09/2022 19:40:37,1,20.5,0,3,,,34
15/09/2022,19:41:37,15/09/2022 19:41:37,1,20.5,0,3,,,35
15/09/2022,19:42:37,15/09/2022 19:42:37,1,20.5,0,3,,,35
15/09/2022,19:43:37,15/09/2022 19:43:37,1,20.5,0,3,,,35
15/09/2022,19:44:37,15/09/2022 19:44:37,1,20.5,0,3,,,35
15/09/2022,19:45:37,15/09/2022 19:45:37,1,20.5,0,3,,,34
15/09/2022,19:46:37,15/09/2022 19:46:37,1,20.5,0,3,,,35
15/09/2022,19:47:37,15/09/2022 19:47:37,1,20.5,0,3,,,34
15/09/2022,19:48:37,15/09/2022 19:48:37,1,20.5,0,3,,,34
15/09/2022,19:49:37,15/09/2022 19:49:37,1,20.5,0,3,,,34
15/09/2022,19:50:37,15/09/2022 19:50:37,1,20.5,0,3,,,35
15/09/2022,19:51:37,15/09/2022 19:51:37,1,20.5,0,3,,,35
15/09/2022,19:52:37,15/09/2022 19:52:37,1,20.5,0,3,,,27
15/09/2022,19:53:37,15/09/2022 19:53:37,1,20.5,0,3,,,35
15/09/2022,19:54:37,15/09/2022 19:54:37,1,20.5,0,3,,,35
15/09/2022,19:55:37,15/09/2022 19:55:37,1,20.5,0,3,,,35
15/09/2022,19:56:37,15/09/2022 19:56:37,1,20.5,0,3,,,27
15/09/2022,19:57:37,15/09/2022 19:57:37,1,20.5,0,3,,,35
15/09/2022,19:58:37,15/09/2022 19:58:37,1,20.5,0,3,,,35
15/09/2022,19:59:37,15/09/2022 19:59:37,1,20.5,0,3,,,35
15/09/2022,20:00:37,15/09/2022 20:00:37,1,20.5,0,3,,,35
15/09/2022,20:01:37,15/09/2022 20:01:37,1,20.5,0,3,,,35
15/09/2022,20:02:37,15/09/2022 20:02:37,1,20.5,0,3,,,35
15/09/2022,20:03:37,15/09/2022 20:03:37,1,20.5,0,3,,,35
15/09/2022,20:04:37,15/09/2022 20:04:37,1,20.5,0,3,,,35
15/09/2022,20:05:37,15/09/2022 20:05:37,1,20.5,0,3,,,35
15/09/2022,20:06:37,15/09/2022 20:06:37,1,20.5,0,3,,,35
15/09/2022,20:07:37,15/09/2022 20:07:37,1,20.5,0,3,,,35
15/09/2022,20:08:37,15/09/2022 20:08:37,1,20.5,0,3,,,35
15/09/2022,20:09:37,15/09/2022 20:09:37,1,20.5,0,3,,,36
15/09/2022,20:10:37,15/09/2022 20:10:37,1,20.5,0,3,,,35
15/09/2022,20:11:37,15/09/2022 20:11:37,1,20.5,0,3,,,35
15/09/2022,20:12:37,15/09/2022 20:12:37,1,20.5,0,3,,,36
15/09/2022,20:13:37,15/09/2022 20:13:37,1,20.5,0,3,,,36
15/09/2022,20:14:37,15/09/2022 20:14:37,1,20.5,0,3,,,36
15/09/2022,20:15:37,15/09/2022 20:15:37,1,20.5,0,3,,,35
15/09/2022,20:16:37,15/09/2022 20:16:37,1,20.5,0,3,,,28
15/09/2022,20:17:37,15/09/2022 20:17:37,1,20.5,0,3,,,36
15/09/2022,20:18:37,15/09/2022 20:18:37,1,20.5,0,3,,,36
15/09/2022,20:19:37,15/09/2022 20:19:37,1,20.5,0,3,,,28
15/09/2022,20:20:37,15/09/2022 20:20:37,1,20.5,0,3,,,36
15/09/2022,20:21:37,15/09/2022 20:21:37,1,20.5,0,3,,,28
15/09/2022,20:22:37,15/09/2022 20:22:37,1,20.5,0,3,,,35
15/09/2022,20:23:37,15/09/2022 20:23:37,1,20.5,0,3,,,36
15/09/2022,20:24:37,15/09/2022 20:24:37,1,20.5,0,3,,,36
15/09/2022,20:25:37,15/09/2022 20:25:37,1,20.5,0,3,,,28
15/09/2022,20:26:37,15/09/2022 20:26:37,1,20.5,0,3,,,28
15/09/2022,20:27:37,15/09/2022 20:27:37,1,20.5,0,3,,,35
15/09/2022,20:28:37,15/09/2022 20:28:37,1,20.5,0,3,,,28
15/09/2022,20:29:37,15/09/2022 20:29:37,1,20.5,0,3,,,36
15/09/2022,20:30:37,15/09/2022 20:30:37,1,20.5,0,3,,,28
15/09/2022,20:31:37,15/09/2022 20:31:37,1,20.5,0,3,,,16
15/09/2022,20:32:37,15/09/2022 20:32:37,1,20.5,0,3,,,28
15/09/2022,20:33:37,15/09/2022 20:33:37,1,20.5,0,3,,,36
15/09/2022,20:34:37,15/09/2022 20:34:37,1,20.5,0,3,,,36
15/09/2022,20:35:37,15/09/2022 20:35:37,1,20.5,0,3,,,17
15/09/2022,20:36:37,15/09/2022 20:36:37,1,20.5,0,3,,,28
15/09/2022,20:37:37,15/09/2022 20:37:37,1,20.5,0,3,,,36
15/09/2022,20:38:37,15/09/2022 20:38:37,1,20.5,0,3,,,36
15/09/2022,20:39:37,15/09/2022 20:39:37,1,20.5,0,3,,,28
15/09/2022,20:40:37,15/09/2022 20:40:37,1,20.5,0,3,,,36
15/09/2022,20:41:37,15/09/2022 20:41:37,1,20.5,0,3,,,36
15/09/2022,20:42:37,15/09/2022 20:42:37,1,20.5,0,3,,,36
15/09/2022,20:43:37,15/09/2022 20:43:37,1,20.5,0,2,,,36
15/09/2022,20:44:37,15/09/2022 20:44:37,1,20.5,0,2,,,36
15/09/2022,20:45:37,15/09/2022 20:45:37,1,20.5,0,2,,,36
15/09/2022,20:46:37,15/09/2022 20:46:37,1,20.5,0,2,,,36
15/09/2022,20:47:37,15/09/2022 20:47:37,1,20.5,0,2,,,28
15/09/2022,20:48:37,15/09/2022 20:48:37,1,20.5,0,2,,,28
15/09/2022,20:49:37,15/09/2022 20:49:37,1,20.5,0,2,,,36
15/09/2022,20:50:37,15/09/2022 20:50:37,1,20.5,0,2,,,36
15/09/2022,20:51:37,15/09/2022 20:51:37,1,20.5,0,2,,,36
15/09/2022,20:52:37,15/09/2022 20:52:37,1,20.5,0,2,,,36
15/09/2022,20:53:37,15/09/2022 20:53:37,1,20.5,0,2,,,36
15/09/2022,20:54:37,15/09/2022 20:54:37,1,20.5,0,2,,,28
15/09/2022,20:55:37,15/09/2022 20:55:37,1,20.5,0,2,,,36
15/09/2022,20:56:37,15/09/2022 20:56:37,1,20.5,0,2,,,29
15/09/2022,20:57:37,15/09/2022 20:57:37,1,20.5,0,2,,,29
15/09/2022,20:58:37,15/09/2022 20:58:37,1,20.5,0,2,,,37
15/09/2022,20:59:37,15/09/2022 20:59:37,1,20.5,0,2,,,30
15/09/2022,21:00:37,15/09/2022 21:00:37,1,20.5,0,2,,,38
15/09/2022,21:01:37,15/09/2022 21:01:37,1,20.5,0,2,,,18
15/09/2022,21:02:37,15/09/2022 21:02:37,1,20.5,0,2,,,30
15/09/2022,21:03:37,15/09/2022 21:03:37,1,20.5,0,2,,,30
15/09/2022,21:04:37,15/09/2022 21:04:37,1,20.5,0,2,,,17
15/09/2022,21:05:37,15/09/2022 21:05:37,1,20.5,0,2,,,31
15/09/2022,21:06:37,15/09/2022 21:06:37,1,20.5,0,2,,,31
15/09/2022,21:07:37,15/09/2022 21:07:37,1,20.5,0,2,,,32
15/09/2022,21:08:37,15/09/2022 21:08:37,1,20.5,0,2,,,20
15/09/2022,21:09:37,15/09/2022 21:09:37,1,20.5,0,2,,,32
15/09/2022,21:10:37,15/09/2022 21:10:37,1,20.5,0,2,,,41
15/09/2022,21:11:37,15/09/2022 21:11:37,1,20.5,0,2,,,33
15/09/2022,21:12:37,15/09/2022 21:12:37,1,20.5,0,2,,,32
15/09/2022,21:13:37,15/09/2022 21:13:37,1,20.5,0,2,,,33
15/09/2022,21:14:37,15/09/2022 21:14:37,1,20.5,0,2,,,41
15/09/2022,21:15:37,15/09/2022 21:15:37,1,20.5,0,2,,,41
15/09/2022,21:16:37,15/09/2022 21:16:37,1,20.5,0,2,,,22
15/09/2022,21:17:37,15/09/2022 21:17:37,1,20.5,0,2,,,41
15/09/2022,21:18:37,15/09/2022 21:18:37,1,20.5,0,2,,,22
15/09/2022,21:19:37,15/09/2022 21:19:37,1,20.5,0,2,,,22
15/09/2022,21:20:37,15/09/2022 21:20:37,1,20.5,0,2,,,22
15/09/2022,21:21:37,15/09/2022 21:21:37,1,20.5,0,2,,,33
15/09/2022,21:22:37,15/09/2022 21:22:37,1,20.5,0,2,,,41
15/09/2022,21:23:37,15/09/2022 21:23:37,1,20.5,0,2,,,41
15/09/2022,21:24:37,15/09/2022 21:24:37,1,20.5,0,2,,,41
15/09/2022,21:25:37,15/09/2022 21:25:37,1,20.5,0,2,,,42
15/09/2022,21:26:37,15/09/2022 21:26:37,1,20.5,0,2,,,41
15/09/2022,21:27:37,15/09/2022 21:27:37,1,20.5,0,2,,,41
15/09/2022,21:28:37,15/09/2022 21:28:37,1,20.5,0,2,,,42
15/09/2022,21:29:37,15/09/2022 21:29:37,1,20.5,0,2,,,41
15/09/2022,21:30:37,15/09/2022 21:30:37,1,20.5,0,2,,,49
15/09/2022,21:31:37,15/09/2022 21:31:37,1,20.5,0,2,,,41
15/09/2022,21:32:37,15/09/2022 21:32:37,1,20.5,0,2,,,41
15/09/2022,21:33:37,15/09/2022 21:33:37,1,20.5,0,2,,,41
15/09/2022,21:34:37,15/09/2022 21:34:37,1,20.5,0,2,,,41
15/09/2022,21:35:37,15/09/2022 21:35:37,1,20.5,0,2,,,21
15/09/2022,21:36:37,15/09/2022 21:36:37,1,20.5,0,2,,,34
15/09/2022,21:37:37,15/09/2022 21:37:37,1,20.5,0,2,,,41
15/09/2022,21:38:37,15/09/2022 21:38:37,1,20.5,0,2,,,22
15/09/2022,21:39:37,15/09/2022 21:39:37,1,20.5,0,2,,,34
15/09/2022,21:40:37,15/09/2022 21:40:37,1,20.5,0,2,,,41
15/09/2022,21:41:37,15/09/2022 21:41:37,1,20.5,0,2,,,22
15/09/2022,21:42:37,15/09/2022 21:42:37,1,20.5,0,2,,,22
15/09/2022,21:43:37,15/09/2022 21:43:37,1,20.5,0,2,,,34
15/09/2022,21:44:37,15/09/2022 21:44:37,1,20.5,0,2,,,11
15/09/2022,21:45:37,15/09/2022 21:45:37,2,20.5,0,2,,,34
15/09/2022,21:46:37,15/09/2022 21:46:37,2,20.5,0,2,,,22
15/09/2022,21:47:37,15/09/2022 21:47:37,2,20.5,0,2,,,22
15/09/2022,21:48:37,15/09/2022 21:48:37,2,20.5,0,2,,,22
15/09/2022,21:49:37,15/09/2022 21:49:37,2,20.5,0,2,,,34
15/09/2022,21:50:37,15/09/2022 21:50:37,2,20.5,0,3,,,22
15/09/2022,21:51:37,15/09/2022 21:51:37,2,20.5,0,3,,,22
15/09/2022,21:52:37,15/09/2022 21:52:37,2,20.5,0,3,,,34
15/09/2022,21:53:37,15/09/2022 21:53:37,2,20.5,0,3,,,33
15/09/2022,21:54:37,15/09/2022 21:54:37,2,20.5,0,3,,,22
15/09/2022,21:55:37,15/09/2022 21:55:37,2,20.5,0,3,,,41
15/09/2022,21:56:37,15/09/2022 21:56:37,2,20.5,0,3,,,10
15/09/2022,21:57:37,15/09/2022 21:57:37,2,20.5,0,3,,,10
15/09/2022,21:58:37,15/09/2022 21:58:37,2,20.5,0,3,,,21
15/09/2022,21:59:37,15/09/2022 21:59:37,2,20.5,0,3,,,10
15/09/2022,22:00:37,15/09/2022 22:00:37,2,20.5,0,3,,,10
15/09/2022,22:01:37,15/09/2022 22:01:37,2,20.5,0,3,,,10
15/09/2022,22:02:37,15/09/2022 22:02:37,2,20.5,0,3,,,10
15/09/2022,22:03:37,15/09/2022 22:03:37,2,20.5,0,3,,,10
15/09/2022,22:04:37,15/09/2022 22:04:37,2,20.5,0,3,,,2
15/09/2022,22:05:37,15/09/2022 22:05:37,2,20.5,0,3,,,10
15/09/2022,22:06:37,15/09/2022 22:06:37,2,20.5,0,3,,,21
15/09/2022,22:07:37,15/09/2022 22:07:37,2,20.5,0,3,,,33
15/09/2022,22:08:37,15/09/2022 22:08:37,2,20.5,0,3,,,10
15/09/2022,22:09:37,15/09/2022 22:09:37,2,20.5,0,3,,,10
15/09/2022,22:10:37,15/09/2022 22:10:37,2,20.5,0,3,,,21
15/09/2022,22:11:37,15/09/2022 22:11:37,2,20.5,0,3,,,21
15/09/2022,22:12:37,15/09/2022 22:12:37,2,20.5,0,3,,,21
